gene.id,Adrenal Gland,Artery Aorta,Artery Coronary,Artery Tibial,Brain Cerebellum,Brain Cortex,Breast,Colon Sigmoid,Colon Transverse,GE junction,Esophagus Mucosa,Esophagus Muscle,Heart Atrial,Heart Ventricle,Liver,Lung,Minor Salivary,Muscle Skeletal,Nerve Tibial,Ovary,Pancreas,Pituitary,Prostate,Skin Unexpo,Skin SunExpo,Small Intestine,Spleen,Stomach,Testis,Thyroid,Uterus,Vagina
ENSG00000165526,4.51,4.01,4.235,4.1,4.48,4.125,4.36,4.37,4.375,4.06,4.405,4.1,4.675,5.51,5.13,4.385,4.7,7.035,4.42,5.15,5.5,4.175,4.35,5.34,4.77,4.23,4.42,4.795,4.17,4.065,4.89,4.61
ENSG00000197798,3.84,3.89,3.655,3.62,3.35,4.61,3.725,3.595,4.445,3.63,3.205,3.99,4.34,5.16,3.3,4.305,3.98,4.565,4.07,3.08,3.325,3.735,3.215,2.86,3.135,4.11,3.86,4.02,4.73,3.82,3.24,3.28
ENSG00000182934,7.11,6.94,6.76,6.84,5.59,5.935,6.615,6.265,6.41,6.47,7.165,6.84,7,6.95,8.36,7.1,7.3,6.915,6.68,6.07,9.09,7.53,7.065,6.66,6.54,6.6,6.85,7.465,6.05,6.91,6.42,6.395
ENSG00000110074,4.74,4.13,3.7,3.92,5.25,5.505,4.11,4.13,4.375,4.12,4.1,3.73,5.285,5.93,5.78,4.33,4.17,4.82,4.18,4.32,3.98,4.76,4.28,3.87,3.81,4.32,4.52,4.605,4.66,3.775,4.22,4.225
ENSG00000110063,4.46,3.95,3.71,4.39,4.06,3.985,4.345,4.565,4.27,4.59,4.925,4.53,4.36,3.92,6.46,4.44,4.58,4.625,4.43,4.21,4.48,4.315,4.375,4.47,4.33,4.56,4.64,4.185,4.09,3.88,4.16,4.565
ENSG00000110080,6.72,4.38,4.37,4.36,2.58,4.055,3.665,4.035,5.05,4.57,5.275,3.88,5.33,5.28,4.07,4.605,3.68,1.32,5.1,6.08,2.56,3.215,3.97,2.5,3.715,2.78,4.94,2.835,4.72,3.565,2.9,4.34
ENSG00000134954,3.82,5.4,5.07,5.1,0.52,2.305,5.71,4.01,4.615,4.47,4.19,4.49,4.79,4.92,4.66,6.07,4.32,4.42,4.87,3.81,3.905,2.215,3.965,3.08,4.49,5.45,6.96,4.55,1.89,5.72,4.29,4.105
ENSG00000151702,1.9,3.37,4.07,3.51,0.09,1.255,4.64,2.56,3.47,3.31,2.28,2.98,3.86,3.7,3.13,4.96,2.81,2.94,4.19,0,1.79,0.89,2.66,1.98,3.79,3.69,6.55,2.5,0.13,4.015,3.65,2.49
ENSG00000120457,5.18,1.06,-0.86,1.32,-4.23,-2.465,-0.62,-0.305,-0.635,-1.54,-3.185,-1.73,4.355,2.37,-1.66,2.1,-1.45,-0.9,2.59,-0.88,4.625,3.635,-0.645,-2.13,0.195,-3.05,3.38,-0.85,-1.09,-0.21,-3.53,-1.17
ENSG00000134909,2.73,1.67,2.645,1.53,2.2,4.405,2.63,2.4,3.395,2.3,5.1,1.05,2.145,1.89,2.85,2.44,4.37,3.42,3,3.39,4.275,2.92,3.125,4.94,4.64,3.33,1.48,3.305,3.08,2.25,2.73,3.735
ENSG00000170322,3.51,3.64,3.965,3.97,4.34,3.885,4.005,4.115,4.095,4.07,3.98,3.84,3.15,3.39,4.35,4.09,4.65,4.48,4.11,4.63,4.205,4.095,4.285,4.52,4.395,4.34,4.05,4.1,5.07,4.875,4.54,4.51
ENSG00000170325,1.46,1.93,2.24,1.95,3.68,2.115,2.385,2.07,2.39,2.41,2.37,1.7,1.575,1.61,2.19,2.165,2.44,3.385,2.25,2.49,2.035,3.265,2.42,2.94,2.655,2.61,2.38,2.62,2.26,2.025,2.51,2.67
ENSG00000084234,7.66,9.18,8.085,8.66,8.89,8.59,8.375,8.275,8.475,8.55,7.87,8.23,8.695,8.32,8.4,8.635,7.99,6.605,7.61,7.95,7.165,7.495,8.185,6.79,7.455,8.06,7.26,8.09,6.89,8.795,7.98,7.985
ENSG00000149418,2.84,1.76,-0.085,2.27,1.49,1.125,4.2,0.59,6.1,1.2,7.74,-1.58,0.315,-0.21,3.36,5.68,8.2,-0.07,3.02,0.02,6.54,5.6,6.495,6.85,6.085,6.06,3.96,6.79,1.69,5.855,0.09,6.54
ENSG00000120451,4.86,4.76,5.21,4.81,4.38,5.11,4.48,5.005,4.625,4.89,4.665,5.67,5.235,5.42,5.52,4.705,4.58,4.645,4.46,4.12,4.955,4.8,4.765,4.3,4.6,4.76,4.7,4.945,5.28,4.835,4.86,4.465
ENSG00000182667,-2.54,-2.73,1.355,-0.74,3.17,3.07,-2.315,0.685,-0.785,0.61,1.025,1.85,5.395,-1.48,-1.89,0.945,-0.19,-0.975,3.96,-7.75,-2.035,-4.36,-2.745,0.26,1.285,-1.33,-2.96,-1.95,-3.38,-1.355,-4.32,-2.2
ENSG00000183715,-4.51,-4.75,-1.535,-5.34,3.95,3.055,-2.955,-3.52,-5.535,-1.72,-4.525,-3.86,-4.765,-4.4,-4.73,-5.405,-4.13,-1.76,1.36,-5.56,-4.525,-0.555,-4.85,-6.06,-3.34,-3.6,-0.71,-2.4,-2.81,-1.91,-1.12,-4.51
ENSG00000080854,0.31,2.45,4.44,3.09,4.35,1.235,0.805,3.64,0.27,3.66,1.265,3.57,2.965,2.97,-2.33,0.665,0.32,1.335,0.49,-1.1,0.095,2.87,1.735,2.13,0.61,0.26,-0.1,1.245,1.96,2.175,2.78,2.185
ENSG00000166086,4.9,6.88,7.3,6.3,3.93,5.45,5.225,6.33,4.81,6.07,4.025,5.91,5.185,4.86,2.69,4.78,4.37,3.945,5.92,5.48,2.9,5.38,4.74,3.93,4.515,4.32,4.42,4.42,5.51,4.93,5.68,5.105
ENSG00000151503,2.61,1.86,2.575,2.14,3.23,2.515,2.52,1.99,2.31,2.12,3.38,2.26,2.37,2.02,3.51,3.2,3.45,1.79,2.79,1.78,2.565,3.995,4.985,3.02,3.18,3.22,2.8,2.705,3.57,2.64,2.34,3.175
ENSG00000151502,5.17,5.2,5.065,5.17,6.38,6.39,4.825,5.52,5.24,5.27,4.705,5.04,5.025,5.18,5.29,5.135,5.13,4.325,5.09,5.18,5.5,5.58,5.515,5.86,6.035,5.34,4.88,5.285,5.21,4.625,4.97,5.165
ENSG00000151500,5.58,5.99,5.78,5.93,6.43,6.61,5.715,6.34,5.94,6.04,4.905,5.47,5.9,6.17,5.55,5.385,5.2,5.575,5.78,6.33,5.3,6.315,5.93,4.19,5.175,5.34,5.46,5.57,6.16,5.855,5.96,5.94
ENSG00000151498,4.87,3.93,4.15,3.85,5.12,5.155,4.7,4.695,4.765,4.64,3.48,4.21,4.9,5.82,5.22,4.735,4.88,4.91,4.2,4.05,5.175,4.595,5.38,5.2,4.7,4.69,4.47,4.905,4.24,5.185,4.57,4.455
ENSG00000120645,-0.91,0.35,1.615,1.9,6.07,5.225,0.735,0.21,-0.41,-0.11,-0.75,0,0.2,-1.38,-0.5,0.285,-1.26,-0.1,1.75,0.98,-0.48,4.465,0.655,-2.08,-0.83,-0.93,-0.54,-0.07,1.14,-0.035,0.97,1.205
ENSG00000111181,-3.13,-2.55,-2.355,-1.3,2.75,4.53,-1.06,-2.985,-1.62,-2.83,-2.38,-4.51,-1.165,-1.58,5.36,0.89,-4.06,-1.96,0.19,1.05,-0.6,-0.07,-1.62,-3.17,-0.51,-2.53,-0.65,-2.295,1.17,3.48,0.65,-0.995
ENSG00000073614,3.81,3.08,3.46,3.26,2.79,2.77,3.745,3.375,3.6,3.5,3.9,3.45,3.315,3.23,3.51,3.68,3.71,3.22,3.36,3.62,3.4,3.17,3.3,3.71,4.145,3.79,3.81,3.665,4.51,3.35,3.68,3.695
ENSG00000139044,4.51,4.04,4.425,3.5,-0.45,2.92,0.48,0.085,3.485,0.29,5.64,-1.46,5.285,5.32,0.21,3.835,5.13,2.29,3.96,-0.43,2.26,5.39,2.765,6.13,4.69,1.54,0.54,6.825,4.27,1.955,3.28,3.03
ENSG00000171840,0.46,1,1.66,1.65,2.06,3.895,3.325,1.845,2.6,2.39,1.675,1.15,3.31,2.26,4.07,3.805,1.51,3.365,3.06,-1.19,-0.17,1.31,2.11,3.87,3.4,2.21,3.29,1.73,2.65,1.475,1.02,2.05
ENSG00000060237,4.69,4.75,5.64,5,5.27,6.45,5.535,5.225,4.58,5.14,6.11,5.54,6.77,6.78,4.69,5.1,5.27,5.88,4.83,4.89,4.045,5.015,4.835,6.39,5.71,4.72,4.68,4.82,5.18,4.645,5.05,5.545
ENSG00000082805,3.85,4.17,4.475,4.12,4.91,3.435,3.58,4.17,3.19,4.23,4.54,4.97,4.595,4.14,2.8,3.43,3.88,3.22,3.38,3.39,2.735,4.04,3.405,3.22,3.785,3.18,2.7,3.21,3.65,3.61,3.61,3.9
ENSG00000111186,-1.02,1.03,1.785,2.45,-0.93,0.68,0.69,4.045,2.745,4.03,3,4.94,1.33,0.69,-0.43,1.305,2.45,0.055,2.48,2.66,0.305,3.235,4.445,1.32,2.475,1.61,1.51,2.22,0.75,0.705,0.27,3.385
ENSG00000151065,3.54,3.03,3.19,3.37,2.29,2.765,3.325,5.07,3.735,4.05,2.085,3.4,1.615,0.78,2.99,2.92,2.66,3.245,3.29,4.1,3.07,3.785,3.435,2.37,2.96,3.42,2.79,3.21,4.84,3.045,4.36,3.715
ENSG00000151067,0.65,4.02,4.925,3.76,2.92,2.775,1.66,5.23,1.705,3.87,2.035,4.85,5.01,5.17,-1.05,2.67,0.23,0.385,2.02,-0.66,0.46,2.86,2.345,-1.35,0.635,1.19,1.71,1.15,1.95,0.395,4.7,2.15
ENSG00000004478,6.08,4.85,5.165,5.12,6.93,6.795,5.38,5.4,5.695,5.29,6.795,6.04,4.87,4.96,6.6,5.34,7.34,5.89,5.1,5.8,6.21,5.66,6.055,6.01,5.53,5.29,4.78,6.475,6.6,6.375,5.19,6.33
ENSG00000111203,3.81,3.6,4.345,4.46,4.24,3.245,3.87,3.855,4.04,3.87,3.025,3.96,3.765,3.56,4.24,4.005,3.28,3.805,4.66,4.6,4.79,4.12,4.06,3.51,3.995,3.77,4.65,4.125,2.99,4.855,4.3,4.205
ENSG00000053702,2.59,2.01,4.42,4.73,6.26,3.2,3.615,3.28,3.425,2.93,1.06,1.76,3.015,2.86,2.18,2.215,2.07,3.185,5.91,3.08,2.82,2.59,2.66,1.09,2.81,3.04,4.31,2.715,1.97,3.465,3.08,2.68
ENSG00000111206,0.46,0.05,-1.265,0.06,-0.99,0.29,-0.38,-0.395,1.95,0.2,4.975,-1.7,-0.095,-1.21,2.53,3.58,2.15,-0.505,0.79,0.41,0.66,-0.28,1.135,1.81,2.59,2.95,1.82,0.45,4.75,0.785,-0.24,2.81
ENSG00000078246,4.52,4.97,5.075,5.09,5.1,4.4,4.9,5.325,4.58,5.31,4.815,4.71,4.78,3.15,4.08,4.555,4.45,4.37,5.45,6.01,4.06,4.09,4.49,5.01,5.48,4.21,3.98,4.395,4.62,4.97,5.6,5.515
ENSG00000011105,3.57,4.73,5.14,4.98,6.94,3.245,4.91,4.465,3.775,4.38,3.81,3.78,6.645,6.82,5.79,4.825,4.04,3.625,4.98,5.26,3.75,2.55,4.98,4.76,5.1,3.77,4.61,3.53,2.3,4.59,4.93,4.85
ENSG00000130038,-1.93,-2.51,-1.47,-1.73,-4.32,-1.965,-0.145,-0.735,1.195,-0.75,-1.61,-2.11,0.545,-0.32,-0.96,0.12,3.98,-1.825,-0.51,-1.21,0.61,-3.015,1.635,-3.44,1.635,1.57,1.26,-0.375,-0.18,-0.955,-1.43,-1.395
ENSG00000078237,3.12,2.4,1.63,1.58,0.97,2.47,2.2,1.96,2.27,2.05,3.195,2.52,2.95,3.01,2.4,2.69,3.17,1.145,1.83,-1.2,1.445,3.12,2.145,2.18,1.22,2.47,2.8,2.185,2.87,2.185,1.11,1.36
ENSG00000047621,2.66,2.96,3.24,3.17,3.83,3.355,3.105,3.355,3.07,3.16,3.505,3.8,3.13,3.49,3.39,3.77,2.83,3.42,3.43,2.72,3.025,2.735,2.95,2.69,3.005,3.13,3.36,2.755,3.73,2.935,2.76,2.895
ENSG00000111254,0.89,-2.17,-0.83,-1.13,1.46,2.855,0.83,1.31,0.365,1.07,-1.815,-1.34,3.35,0.47,0.97,-0.32,0.63,-0.045,-0.48,1.72,1.57,2.66,0.675,-1.27,-0.62,1.31,-0.11,1.09,9.05,0.215,0.29,1.34
ENSG00000139180,4.34,3.46,3.22,3.42,4.41,4.44,3.745,3.815,4.615,3.96,3.94,3.8,5.69,6.53,4.33,3.405,4.28,4.675,3.49,3.14,3.5,4.045,3.545,3.58,3.47,4.22,3.4,4.66,3.5,3.2,3.41,3.79
ENSG00000130035,-0.59,1.31,0.65,0.42,0.99,4.685,0.795,1.375,2.275,1.37,-5.145,-0.83,1.705,-0.27,-2.68,-2.46,0.98,-0.91,1.06,-1.24,-2.495,1.91,-1.865,-1.36,2.885,2.18,-0.79,-0.995,3.46,-2.825,-1.12,-1.47
ENSG00000111262,-7.54,-2.48,-5.34,-6.31,3.41,0.9,-3.905,-1.805,-7.37,-5.76,-5.835,-7.49,-4.82,-5.81,-5.04,-6.185,-5.28,-5.46,-2.6,-9.71,-6.1,-2.675,-8.11,-7.29,-3.67,-5.55,-5.63,-4.96,-6.52,-1.55,-4.67,-3.7
ENSG00000185652,-1.6,4.91,3.32,3.45,0.13,-5.77,0.33,-0.48,-0.405,-1.77,-0.46,-1.52,-0.11,-1.31,2.03,-0.355,0.28,0.06,1.07,2.28,-1.28,-0.81,0.5,-1.91,0.1,0.66,0.83,0.235,-1.44,-0.285,-0.08,1.88
ENSG00000110799,2.03,5.34,7.54,7.12,2.47,4.495,7.67,5.305,5.51,5.76,4.995,5.64,7.98,7.95,3.49,7.38,5.18,6.06,6.29,3.15,4.73,2.555,5.2,3.77,5.345,4.95,6.46,4.97,3.53,6.735,6.13,5.49
ENSG00000010278,7.14,8.25,7.325,7.5,4.25,6.3,6.81,7.97,8.415,8.09,8.605,7.3,6.81,5.86,4.93,6.825,9.26,4.15,8.25,4.19,5.91,5.545,7.685,8.28,7.72,7.31,5.33,6.755,3.87,7.375,6.95,7.84
ENSG00000067182,7.21,6.65,6.66,7.39,3.12,4.81,7.325,6.76,7.015,7.24,6.785,7.37,6.035,4.78,7.2,6.935,7.14,5.825,7.42,6.15,5.55,5.155,6.575,6.71,6.68,7.61,6.8,6.59,4.57,7.045,6.53,7.005
ENSG00000111321,6.61,6.13,6.515,6.51,2.22,3.615,6.485,6.715,6.78,6.58,7.025,6.8,5.67,5.06,7.56,6.7,6.77,4.985,6.58,5.9,6.68,4.995,6.575,7.46,6.82,6.72,6.09,6.47,4.49,6.84,6.1,6.71
ENSG00000139193,0.42,1.14,0.61,2.33,-1.43,0.84,1.655,2.165,4.22,1.4,2.335,0.62,0.62,0.75,1.33,4.8,3.07,0.895,2.09,1.68,0.14,1.18,1.945,0.09,0.925,3.96,6.38,2.9,-0.1,1.915,1.1,2.755
ENSG00000139192,3.3,3,3.805,4.19,1.25,3.04,3.965,4.15,4.98,3.89,2.855,3.38,3.965,4.14,4.52,4.31,4,3.51,4.3,3.55,3.495,3.74,4.29,3.2,3.6,4.67,4.48,4.185,1.88,4.41,3.76,3.81
ENSG00000139190,3.72,5.18,5.77,4.89,4.91,5.905,3.53,5.795,5.1,5.34,2.21,3.82,3.81,3.64,4.56,4.73,4.82,4,5.59,3.34,3.71,3.615,4.255,2.41,3.93,4.5,5.53,4.92,3.83,5.425,5.01,4.54
ENSG00000010292,3.58,4.21,4.205,4.02,3.99,4.47,4.375,4.395,4.615,4.4,5.27,3.43,3.535,3.38,3.51,4.485,4.73,3.445,3.9,3.91,3.885,4.01,4.395,4.26,4.525,5.24,4.4,4.335,5.51,4.15,4.77,4.935
ENSG00000111640,10.82,10.78,10,10.4,10.54,11.59,9.835,10.475,10.635,10.75,11.685,11.1,11.575,11.98,10.15,9.67,11.22,12.86,9.76,9.88,8.675,10.445,9.49,9.74,9.585,10.42,9.07,10.075,9.41,9.245,9.25,10.39
ENSG00000010295,4.35,5.69,5.82,5.89,5.24,5.045,4.73,5.03,4.585,5.16,2.625,4.04,4.685,4.77,5.14,5.29,3.39,5.265,5.85,4.27,4.03,4.465,3.875,2.46,3.84,4.12,5.92,3.615,4.34,3.91,4.83,4.63
ENSG00000111641,4.46,3.92,3.95,4.11,3.71,3.73,4,3.54,3.765,3.58,5.505,4.9,4.275,3.84,5.08,4.895,5.01,4.6,4.41,3.11,4.41,3.69,4.28,5.57,4.465,4.2,5.21,3.54,4.31,5.06,3.92,3.68
ENSG00000111642,6.43,6.15,6.47,6.59,6.44,6.375,6.235,6.64,6.38,6.44,6.28,6.42,6.545,6.43,6,6.325,6.48,6.065,6.41,6.44,6.39,6.63,6.075,6.35,6.46,6.23,6.29,6.475,6.4,6.45,6.26,6.25
ENSG00000184574,1.22,1.45,0.715,2.05,-0.08,0.14,0.685,-0.495,2.24,0.39,5.05,-1.45,1.65,3.75,1.09,2.275,3.83,-0.57,3.68,-1.93,0.28,0.435,1.43,3.66,3.475,2.5,3.99,3.175,2.17,0.505,-1.09,3.25
ENSG00000111644,0.24,0.81,0.945,0.68,3.23,0.91,1.52,1.015,1.51,0.7,-0.57,0.07,-0.86,0.54,1.83,3.41,0.92,0.085,1.89,1.11,1.83,1.535,2.01,-0.43,0.005,2.66,4.1,1.665,9.69,2.84,1.13,1.685
ENSG00000111653,4.84,5.17,5.66,5.48,5.82,5.575,5.135,5.765,5.56,5.58,3.56,4.9,4.49,5.22,4.97,4.92,4.56,4.92,5.73,5.67,4.8,5.23,5.34,5.19,5.73,5.41,5.7,5.28,5.06,5.79,5.85,5.445
ENSG00000126746,4.6,4.41,4.845,4.98,5.52,4.37,4.955,4.635,4.595,4.79,4.9,5.11,4.46,4.61,4.88,5.1,4.72,4.845,4.75,5.12,4.92,4.805,4.64,4.69,4.595,5.11,4.97,4.925,5.1,4.975,5.03,4.795
ENSG00000111652,6.13,6.3,5.79,6.16,6.39,6.945,5.725,6.165,5.71,6.02,5.9,5.9,6.49,6.85,5.95,5.745,5.85,6.965,5.87,5.46,5.545,6.63,5.975,5.51,5.72,5.58,5.38,5.905,5.39,5.58,5.62,6.055
ENSG00000089693,7.25,6.89,6.665,7.11,7.28,7.615,6.41,6.935,6.675,6.92,7.05,7.05,6.985,7.18,7.6,6.565,7.01,7.285,6.53,6.14,6.505,6.98,6.965,7.15,6.745,6.56,6.37,6.83,6.54,6.695,6.55,6.75
ENSG00000159335,7.47,9.31,9.08,9.84,9.37,8.175,8.515,9.585,7.8,9.36,9.095,9.77,7.915,7.36,10.89,8.9,8.27,7.555,9.44,8.88,7.415,7.63,8.805,8.46,8.495,7.93,7.06,7.78,6.55,8.48,9,8.72
ENSG00000010610,3.01,4.68,2.955,4.18,1.43,3.77,4.945,3.27,4.805,3.06,3.475,1.72,3.32,1.82,5.92,6.95,3.27,2.695,5.57,2.69,2.435,3.69,3.68,1.23,3.985,4.71,6.91,4.05,2.42,3.305,2.41,3.92
ENSG00000110811,4.41,6.63,5.26,6.05,6.25,4.35,5.1,5.435,4.43,5.45,3.54,4.18,4.63,4.45,2.44,4.09,5.31,3.025,5.7,5.77,4.595,6.885,5.68,3.8,4.25,3.81,3.2,4.475,2.86,5.145,6.12,5.66
ENSG00000111664,1.48,3.9,3.695,3.15,5.39,3.385,1.675,3.02,1.82,2.82,-0.02,1.87,2.49,3.39,-0.31,2.085,2.52,0.07,2.85,3.72,2.84,5.77,2.955,1.43,1.93,1.75,0.95,1.655,1.51,3.755,2.99,2.665
ENSG00000111667,6.69,6.16,6.01,6.21,6.65,7.295,5.72,6.17,5.85,6.1,6.125,5.87,6.04,6.13,5.89,5.45,5.93,6.605,5.77,5.16,4.98,6.69,5.965,6.69,6.205,5.77,5.42,5.8,7.24,5.445,5.5,6.085
ENSG00000111669,9.4,7.82,7.45,7.46,8.73,9.17,7.8,8.01,8.55,8.11,9.49,9.29,9.54,9.77,8.34,7.855,8.79,9.495,7.68,7.96,7.435,7.81,7.835,8.43,8.05,8.32,7.59,8.285,7.89,7.885,7.13,8.54
ENSG00000111674,5.6,7.17,7.04,6.6,10.43,9.265,5.94,7.285,6.045,7.05,4.09,6.81,4.86,4.01,2.9,5.375,5.31,3.635,6,5.79,3.09,7.915,5.115,3.79,4.49,5.33,5.19,5.545,4.35,6.19,6.67,6.855
ENSG00000111676,7.75,7.52,7.74,7.63,8.81,8.2,7.7,7.93,7.015,7.89,6.78,8.15,7.03,7,6.46,7.48,7.11,6.79,7.77,8.69,6.96,8.11,7.6,6.77,7.045,7.13,6.95,7.17,5.54,8.67,8.09,7.555
ENSG00000111678,5.97,7.65,7.155,7.84,5.51,6.07,6.395,6.255,5.985,6.21,5.505,6.45,6.895,6.53,6.64,6.31,5.6,5.95,7.19,7.02,6.85,6.525,6.355,7.06,7.215,5.52,6.19,5.905,5.2,6.765,6.64,6.5
ENSG00000111679,4.77,3.68,2.75,4.05,1.21,1.475,4.405,2.345,4.735,2.93,4.215,2.24,2.57,2.06,5.5,6.595,4.39,2.635,5.27,0.66,4.625,4.68,4.58,4.47,4.85,5.5,7.93,4.6,2.25,4.1,1.91,4.18
ENSG00000215021,8.01,7.24,7.145,7.64,6.54,6.75,7.17,7.52,7.58,7.23,8.07,7.45,7.735,8.24,8,7.31,7.03,7.865,7.33,8.09,7.81,6.685,7.225,7.92,7.775,7.31,7.24,7.195,5.95,7.235,7.42,7.335
ENSG00000126749,4.47,3.99,3.895,4.3,3.83,3.995,4.58,3.98,4.165,4.01,5.325,4.7,4.47,4.8,4.56,4.245,4.53,4.605,4.16,4.01,4.225,4.095,4.335,4.68,4.34,4.27,4.42,4.23,3.88,4.425,4.22,4.175
ENSG00000111684,5.74,2.95,3.74,3.19,5.55,4.185,5.535,4.315,5.4,4.71,5.285,5.36,4.33,5.74,6.11,5.345,5.82,5.17,3.91,4.16,5.42,4.735,5.435,4.2,3.815,6.47,3.77,6.325,4.56,4.425,4.07,5.025
ENSG00000182326,7.07,8.29,8.675,9.24,3.89,5.24,9.35,8.885,8.87,9.75,6.93,8.68,7.56,6.26,11.69,8.68,7.87,6.9,9.43,9.63,6.22,6.515,8.2,4.59,7.635,8.67,7.72,8.115,6.14,8.18,8.59,9.45
ENSG00000159403,8.06,9.3,9.785,10.74,3.83,5.705,10.19,9.435,9.445,10.55,8.015,9.66,8.63,7.2,12.63,9.71,9.08,7.325,10.47,9.99,6.85,6.91,9.315,5.92,8.56,9.21,8.42,8.785,6.45,8.98,9.1,10.635
ENSG00000139178,6.85,5.21,5.435,6.28,1.94,3.575,6.565,5.85,6.19,6.85,4.48,6.68,3.885,3.37,7.73,5.53,5.71,3.685,5.97,6.09,5.28,4.755,6.38,3.8,4.73,6.39,5.66,5.715,3.61,4.695,5.87,6.28
ENSG00000139194,3.85,0.51,2.37,3.24,1.77,0.755,3.6,2.325,3.64,2.56,3.595,2.02,0.815,-0.54,8.32,3.82,3.25,1.37,4.36,1.83,2.455,2.98,3.795,1.36,2.735,4.61,6.35,3.415,1.84,3.425,4.12,3.66
ENSG00000139182,5.03,3.39,3.625,4.2,8.26,7.18,5.335,4.805,5.385,5.07,3.9,3.62,3.015,1.84,6.4,5.38,5.48,2.825,5.6,5.34,4.11,6.595,5.385,4.27,4.06,5.41,5.43,4.975,3.46,4.745,5.4,5.245
ENSG00000139197,5.09,4.63,4.745,4.49,5.49,5.67,4.765,4.77,4.72,4.73,4.225,5.17,4.33,4.57,4.97,4.22,4.87,5.76,4.99,5.13,5.035,5.525,4.535,4.78,4.7,4.47,4.21,4.415,5.82,4.41,4.83,4.54
ENSG00000215009,-4.9,-4.22,-2.755,-5.3,-4.86,-3.54,-2.66,-4.565,-2.33,-3.62,-5.07,-8.04,-4.205,-2.03,-7.04,-1.62,-4.07,-5.71,-5.84,-4.26,-6.125,-5.12,-3.67,-7.79,-4.78,-3.35,-1.38,-3.225,1.31,-4.73,-4.44,-3.735
ENSG00000177675,0.08,0.88,-0.115,0.27,-2.98,-0.515,1.62,0.69,2.79,0.66,0.785,-0.69,-0.655,-1.54,0.89,2.855,0.96,0.865,2.13,-3.38,-0.76,-0.74,-0.105,-2.2,0.73,2.76,4.41,1.675,3.06,0.545,-2.39,-0.305
ENSG00000177575,6.55,6.93,5.625,4.91,0.75,1.21,6.525,5.64,7.015,4.7,5.595,6.5,6.6,5.58,5.68,8,3.25,3.385,6.57,1.76,4.29,4.285,4.22,1.67,3.825,6.06,8.34,5.72,4.45,4.25,4.87,4.615
ENSG00000173262,2.15,-6.65,-4.305,-6.01,-3.45,-3.145,-2.415,-3.93,-3.395,-2.74,-3.335,-0.1,-5.05,-4.74,-1.12,-3.345,-3.97,-7.24,-5.65,0.13,3.1,-2.52,-3.57,-3.6,-5.085,-2.91,-2.45,-2.2,6.4,-4.965,-4.42,-3.795
ENSG00000059804,3.66,3.63,2.985,4.62,4.48,4.52,6.53,3.44,4.44,4.74,3.02,4.34,4.095,2.48,3.9,7.325,5.41,2.74,5.35,4.14,2.76,4.305,4.355,3.3,3.605,3.05,6.13,4.445,2.55,5.785,3.96,4.895
ENSG00000065970,3.49,4.93,4.51,4.55,4.94,3.55,4.49,4.665,4.175,4.75,3.65,4.6,4.55,4.8,3.09,4.105,4.01,4.905,4.42,4.86,4.055,3.715,4.125,4.54,4.73,4.06,4,4.335,3.36,4.07,4.8,4.5
ENSG00000089818,5.21,4.33,4.555,4.11,6.37,5.76,4.525,4.19,4.64,4.33,4.545,4.26,4.505,4.18,4.79,4.79,4.75,3.955,4.1,4.87,5.355,6.03,4.735,4.45,4.365,4.91,4.73,5.05,4.72,4.42,4.56,4.515
ENSG00000166527,-6.87,-1.7,-3.145,-0.17,-8.31,-6.42,-5.04,-6.52,-5.595,-6.65,-2.26,-8.58,-1.87,-1.79,-1.38,1.855,-6.16,-4.65,-4.57,-6.49,-4.575,-6.905,-5.255,-6.1,-5.24,-8.69,2.89,-4.94,-4.41,-6.67,-5.27,-4.58
ENSG00000197614,0.15,6.91,6.74,4.74,-4.67,-3.745,2.645,2,1.885,4.04,1.785,4.98,7.4,4.92,-1.28,0.57,0.42,4.735,7.13,-5.91,1.01,-2.17,-3.385,1.21,5.97,1.21,0.74,1.92,-1.29,2.38,1.74,2.98
ENSG00000166532,2.91,5.65,5.805,5.1,4.41,4.415,4.44,4.105,2.67,4.18,3.085,3.67,3.84,3.34,2.2,3.86,3.54,4.135,4.96,4.21,3.1,3.255,3.545,2.8,3.53,3.08,3.7,3.145,4.42,4.255,4.43,3.875
ENSG00000166535,-1.71,-3.32,-0.98,-1.43,0.53,2.88,-1.65,-1.885,-1.37,-0.77,9.44,-3.51,-1.02,-2.01,-2.55,-3.225,8.26,-1.87,0.58,-0.66,-1.895,0.725,0.36,7.64,6.145,-1.82,-2.62,-1.83,3.12,-2.815,-1.14,4.79
ENSG00000111752,3.21,3.72,4.165,4.06,5.66,4.485,4.22,4.43,3.57,4.35,2.69,3.17,3.435,3.45,2.5,4.075,4.18,3.42,4.11,4.94,3.735,5.74,4.255,1.57,2.36,3.3,3.73,3.72,4.95,4.525,5.05,4.395
ENSG00000003056,5.87,5.37,5.35,5.43,5.68,5.775,6.195,5.605,6,5.83,6.185,6.05,6.395,6.19,5.64,6.36,6.56,5.425,5.55,5.83,5.79,5.805,5.73,5.21,5.2,6.11,6.2,6.14,6.43,5.48,5.91,6.05
ENSG00000175899,7.63,10.52,10.195,11.14,4.63,6.315,9.355,8.58,9.1,9.34,8.61,8.2,9.025,8.86,11.72,11.865,7.58,7.645,9.41,5.03,6.945,7.7,9.3,4.24,7.085,9.04,8.06,8.13,5.46,8.795,8.75,8.33
